date,sku_id,pharmacy_type,demand_type,units_sold,week_of_year,ili_pct,is_holiday,vbp_10_active
2023-02-27,SKU_0123,independent,seasonal,16,9,2.62,0,0
2023-03-06,SKU_0123,independent,seasonal,12,10,2.07,0,0
2023-03-13,SKU_0123,independent,seasonal,11,11,2.83,0,0
2023-03-20,SKU_0123,independent,seasonal,19,12,2.98,0,0
2023-03-27,SKU_0123,independent,seasonal,17,13,3.49,0,0
2023-04-03,SKU_0123,independent,seasonal,13,14,3.1,0,0
2023-04-10,SKU_0123,independent,seasonal,24,15,4.23,0,0
2023-04-17,SKU_0123,independent,seasonal,22,16,2.99,0,0
2023-04-24,SKU_0123,independent,seasonal,21,17,4.5,0,0
2023-05-01,SKU_0123,independent,seasonal,16,18,4.13,1,0
2023-05-08,SKU_0123,independent,seasonal,27,19,4.82,0,0
2023-05-15,SKU_0123,independent,seasonal,25,20,4.76,0,0
2023-05-22,SKU_0123,independent,seasonal,26,21,5.44,0,0
2023-05-29,SKU_0123,independent,seasonal,24,22,5.06,0,0
2023-06-05,SKU_0123,independent,seasonal,26,23,4.98,0,0
2023-06-12,SKU_0123,independent,seasonal,27,24,6.14,0,0
2023-06-19,SKU_0123,independent,seasonal,27,25,5.62,0,0
2023-06-26,SKU_0123,independent,seasonal,27,26,5.77,0,0
2023-07-03,SKU_0123,independent,seasonal,28,27,6.12,0,0
2023-07-10,SKU_0123,independent,seasonal,27,28,5.08,0,0
2023-07-17,SKU_0123,independent,seasonal,36,29,5.5,0,0
2023-07-24,SKU_0123,independent,seasonal,18,30,4.71,0,0
2023-07-31,SKU_0123,independent,seasonal,27,31,4.5,0,0
2023-08-07,SKU_0123,independent,seasonal,22,32,4.12,0,0
2023-08-14,SKU_0123,independent,seasonal,0,33,2.96,0,0
2023-08-21,SKU_0123,independent,seasonal,13,34,2.68,0,0
2023-08-28,SKU_0123,independent,seasonal,30,35,2.94,0,0
2023-09-04,SKU_0123,independent,seasonal,3,36,2.14,0,0
2023-09-11,SKU_0123,independent,seasonal,12,37,1.17,0,0
2023-09-18,SKU_0123,independent,seasonal,6,38,0.73,0,0
2023-09-25,SKU_0123,independent,seasonal,0,39,0.5,0,0
2023-10-02,SKU_0123,independent,seasonal,4,40,0.5,1,0
2023-10-09,SKU_0123,independent,seasonal,5,41,0.5,0,0
2023-10-16,SKU_0123,independent,seasonal,3,42,0.5,0,0
2023-10-23,SKU_0123,independent,seasonal,2,43,0.5,0,0
2023-10-30,SKU_0123,independent,seasonal,2,44,0.5,0,0
2023-11-06,SKU_0123,independent,seasonal,5,45,0.5,0,0
2023-11-13,SKU_0123,independent,seasonal,6,46,0.5,0,0
2023-11-20,SKU_0123,independent,seasonal,8,47,0.5,0,0
2023-11-27,SKU_0123,independent,seasonal,3,48,0.5,0,0
2023-12-04,SKU_0123,independent,seasonal,5,49,0.5,0,0
2023-12-11,SKU_0123,independent,seasonal,0,50,0.5,0,0
2023-12-18,SKU_0123,independent,seasonal,0,51,0.5,0,0
2023-12-25,SKU_0123,independent,seasonal,2,52,0.5,0,0
2024-01-01,SKU_0123,independent,seasonal,0,1,0.5,0,0
2024-01-08,SKU_0123,independent,seasonal,6,2,0.98,0,0
2024-01-15,SKU_0123,independent,seasonal,11,3,1.72,0,0
2024-01-22,SKU_0123,independent,seasonal,9,4,1.7,1,0
2024-01-29,SKU_0123,independent,seasonal,8,5,1.98,1,0
2024-02-05,SKU_0123,independent,seasonal,4,6,1.62,1,0
2024-02-12,SKU_0123,independent,seasonal,14,7,1.89,0,0
2024-02-19,SKU_0123,independent,seasonal,21,8,3.1,0,0
2024-02-26,SKU_0123,independent,seasonal,12,9,2.22,0,0
2024-03-04,SKU_0123,independent,seasonal,14,10,3.29,0,0
2024-03-11,SKU_0123,independent,seasonal,18,11,2.64,0,0
2024-03-18,SKU_0123,independent,seasonal,10,12,2.86,0,0
2024-03-25,SKU_0123,independent,seasonal,14,13,3.41,0,0
2024-04-01,SKU_0123,independent,seasonal,22,14,3.64,0,0
2024-04-08,SKU_0123,independent,seasonal,11,15,3.26,0,0
2024-04-15,SKU_0123,independent,seasonal,13,16,3.35,0,0
2024-04-22,SKU_0123,independent,seasonal,25,17,3.7,0,0
2024-04-29,SKU_0123,independent,seasonal,15,18,4.1,0,0
2024-05-06,SKU_0123,independent,seasonal,23,19,4.58,0,0
2024-05-13,SKU_0123,independent,seasonal,31,20,4.48,0,0
2024-05-20,SKU_0123,independent,seasonal,29,21,4.98,0,0
2024-05-27,SKU_0123,independent,seasonal,25,22,5.62,0,0
2024-06-03,SKU_0123,independent,seasonal,29,23,5.32,0,0
2024-06-10,SKU_0123,independent,seasonal,30,24,5.44,0,0
2024-06-17,SKU_0123,independent,seasonal,21,25,4.8,0,0
2024-06-24,SKU_0123,independent,seasonal,25,26,4.38,0,0
2024-07-01,SKU_0123,independent,seasonal,34,27,5.53,0,0
2024-07-08,SKU_0123,independent,seasonal,34,28,5.2,0,0
2024-07-15,SKU_0123,independent,seasonal,27,29,4.8,0,0
2024-07-22,SKU_0123,independent,seasonal,29,30,4.8,0,0
2024-07-29,SKU_0123,independent,seasonal,19,31,4.28,0,0
2024-08-05,SKU_0123,independent,seasonal,30,32,4.29,0,0
2024-08-12,SKU_0123,independent,seasonal,14,33,3.35,0,0
2024-08-19,SKU_0123,independent,seasonal,11,34,2.44,0,0
2024-08-26,SKU_0123,independent,seasonal,12,35,2.54,0,0
2024-09-02,SKU_0123,independent,seasonal,6,36,1.45,0,0
2024-09-09,SKU_0123,independent,seasonal,2,37,1.16,0,0
2024-09-16,SKU_0123,independent,seasonal,3,38,0.5,0,0
2024-09-23,SKU_0123,independent,seasonal,10,39,0.5,0,0
2024-09-30,SKU_0123,independent,seasonal,1,40,0.5,0,0
2024-10-07,SKU_0123,independent,seasonal,0,41,0.5,1,0
2024-10-14,SKU_0123,independent,seasonal,10,42,0.5,0,0
2024-10-21,SKU_0123,independent,seasonal,0,43,0.5,0,0
2024-10-28,SKU_0123,independent,seasonal,7,44,0.5,0,0
2024-11-04,SKU_0123,independent,seasonal,3,45,0.5,0,0
2024-11-11,SKU_0123,independent,seasonal,6,46,0.5,0,0
2024-11-18,SKU_0123,independent,seasonal,5,47,0.5,0,0
2024-11-25,SKU_0123,independent,seasonal,10,48,0.5,0,0
2024-12-02,SKU_0123,independent,seasonal,0,49,0.5,0,0
2024-12-09,SKU_0123,independent,seasonal,0,50,0.5,0,0
2024-12-16,SKU_0123,independent,seasonal,6,51,0.5,0,0
2024-12-23,SKU_0123,independent,seasonal,0,52,0.5,0,0
2024-12-30,SKU_0123,independent,seasonal,7,1,0.5,0,0
2023-01-02,SKU_0124,hospital,intermittent,45,1,0.5,0,0
2023-01-09,SKU_0124,hospital,intermittent,14,2,1.71,0,0
2023-01-16,SKU_0124,hospital,intermittent,0,3,1.82,0,0
2023-01-23,SKU_0124,hospital,intermittent,0,4,1.58,1,0
2023-01-30,SKU_0124,hospital,intermittent,55,5,1.49,1,0
2023-02-06,SKU_0124,hospital,intermittent,0,6,2.26,1,0
2023-02-13,SKU_0124,hospital,intermittent,0,7,2.31,0,0
2023-02-20,SKU_0124,hospital,intermittent,0,8,2.68,0,0
2023-02-27,SKU_0124,hospital,intermittent,0,9,2.62,0,0
2023-03-06,SKU_0124,hospital,intermittent,26,10,2.07,0,0
2023-03-13,SKU_0124,hospital,intermittent,0,11,2.83,0,0
2023-03-20,SKU_0124,hospital,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0124,hospital,intermittent,0,13,3.49,0,0
2023-04-03,SKU_0124,hospital,intermittent,57,14,3.1,0,0
2023-04-10,SKU_0124,hospital,intermittent,27,15,4.23,0,0
2023-04-17,SKU_0124,hospital,intermittent,0,16,2.99,0,0
2023-04-24,SKU_0124,hospital,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0124,hospital,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0124,hospital,intermittent,0,19,4.82,0,0
2023-05-15,SKU_0124,hospital,intermittent,35,20,4.76,0,0
2023-05-22,SKU_0124,hospital,intermittent,51,21,5.44,0,0
2023-05-29,SKU_0124,hospital,intermittent,0,22,5.06,0,0
2023-06-05,SKU_0124,hospital,intermittent,0,23,4.98,0,0
2023-06-12,SKU_0124,hospital,intermittent,0,24,6.14,0,0
2023-06-19,SKU_0124,hospital,intermittent,131,25,5.62,0,0
2023-06-26,SKU_0124,hospital,intermittent,0,26,5.77,0,0
2023-07-03,SKU_0124,hospital,intermittent,24,27,6.12,0,0
2023-07-10,SKU_0124,hospital,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0124,hospital,intermittent,12,29,5.5,0,0
2023-07-24,SKU_0124,hospital,intermittent,43,30,4.71,0,0
2023-07-31,SKU_0124,hospital,intermittent,23,31,4.5,0,0
2023-08-07,SKU_0124,hospital,intermittent,19,32,4.12,0,0
2023-08-14,SKU_0124,hospital,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0124,hospital,intermittent,61,34,2.68,0,0
2023-08-28,SKU_0124,hospital,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0124,hospital,intermittent,49,36,2.14,0,0
2023-09-11,SKU_0124,hospital,intermittent,39,37,1.17,0,0
2023-09-18,SKU_0124,hospital,intermittent,35,38,0.73,0,0
2023-09-25,SKU_0124,hospital,intermittent,0,39,0.5,0,0
2023-10-02,SKU_0124,hospital,intermittent,42,40,0.5,1,0
2023-10-09,SKU_0124,hospital,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0124,hospital,intermittent,0,42,0.5,0,0
2023-10-23,SKU_0124,hospital,intermittent,60,43,0.5,0,0
2023-10-30,SKU_0124,hospital,intermittent,68,44,0.5,0,0
2023-11-06,SKU_0124,hospital,intermittent,0,45,0.5,0,0
2023-11-13,SKU_0124,hospital,intermittent,39,46,0.5,0,0
2023-11-20,SKU_0124,hospital,intermittent,44,47,0.5,0,0
2023-11-27,SKU_0124,hospital,intermittent,0,48,0.5,0,0
2023-12-04,SKU_0124,hospital,intermittent,0,49,0.5,0,0
2023-12-11,SKU_0124,hospital,intermittent,0,50,0.5,0,0
2023-12-18,SKU_0124,hospital,intermittent,91,51,0.5,0,0
2023-12-25,SKU_0124,hospital,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0124,hospital,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0124,hospital,intermittent,0,2,0.98,0,0
2024-01-15,SKU_0124,hospital,intermittent,41,3,1.72,0,0
2024-01-22,SKU_0124,hospital,intermittent,0,4,1.7,1,0
2024-01-29,SKU_0124,hospital,intermittent,45,5,1.98,1,0
2024-02-05,SKU_0124,hospital,intermittent,0,6,1.62,1,0
2024-02-12,SKU_0124,hospital,intermittent,31,7,1.89,0,0
2024-02-19,SKU_0124,hospital,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0124,hospital,intermittent,0,9,2.22,0,0
2024-03-04,SKU_0124,hospital,intermittent,0,10,3.29,0,0
2024-03-11,SKU_0124,hospital,intermittent,0,11,2.64,0,0
2024-03-18,SKU_0124,hospital,intermittent,0,12,2.86,0,0
2024-03-25,SKU_0124,hospital,intermittent,0,13,3.41,0,0
2024-04-01,SKU_0124,hospital,intermittent,0,14,3.64,0,0
2024-04-08,SKU_0124,hospital,intermittent,0,15,3.26,0,0
2024-04-15,SKU_0124,hospital,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0124,hospital,intermittent,39,17,3.7,0,0
2024-04-29,SKU_0124,hospital,intermittent,0,18,4.1,0,0
2024-05-06,SKU_0124,hospital,intermittent,55,19,4.58,0,0
2024-05-13,SKU_0124,hospital,intermittent,0,20,4.48,0,0
2024-05-20,SKU_0124,hospital,intermittent,0,21,4.98,0,0
2024-05-27,SKU_0124,hospital,intermittent,0,22,5.62,0,0
2024-06-03,SKU_0124,hospital,intermittent,0,23,5.32,0,0
2024-06-10,SKU_0124,hospital,intermittent,25,24,5.44,0,0
2024-06-17,SKU_0124,hospital,intermittent,0,25,4.8,0,0
2024-06-24,SKU_0124,hospital,intermittent,0,26,4.38,0,0
2024-07-01,SKU_0124,hospital,intermittent,0,27,5.53,0,0
2024-07-08,SKU_0124,hospital,intermittent,16,28,5.2,0,0
2024-07-15,SKU_0124,hospital,intermittent,22,29,4.8,0,0
2024-07-22,SKU_0124,hospital,intermittent,0,30,4.8,0,0
2024-07-29,SKU_0124,hospital,intermittent,0,31,4.28,0,0
2024-08-05,SKU_0124,hospital,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0124,hospital,intermittent,0,33,3.35,0,0
2024-08-19,SKU_0124,hospital,intermittent,0,34,2.44,0,0
2024-08-26,SKU_0124,hospital,intermittent,0,35,2.54,0,0
2024-09-02,SKU_0124,hospital,intermittent,0,36,1.45,0,0
2024-09-09,SKU_0124,hospital,intermittent,0,37,1.16,0,0
2024-09-16,SKU_0124,hospital,intermittent,0,38,0.5,0,0
2024-09-23,SKU_0124,hospital,intermittent,0,39,0.5,0,0
2024-09-30,SKU_0124,hospital,intermittent,24,40,0.5,0,0
2024-10-07,SKU_0124,hospital,intermittent,27,41,0.5,1,0
2024-10-14,SKU_0124,hospital,intermittent,0,42,0.5,0,0
2024-10-21,SKU_0124,hospital,intermittent,0,43,0.5,0,0
2024-10-28,SKU_0124,hospital,intermittent,0,44,0.5,0,0
2024-11-04,SKU_0124,hospital,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0124,hospital,intermittent,0,46,0.5,0,0
2024-11-18,SKU_0124,hospital,intermittent,33,47,0.5,0,0
2024-11-25,SKU_0124,hospital,intermittent,23,48,0.5,0,0
2024-12-02,SKU_0124,hospital,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0124,hospital,intermittent,11,50,0.5,0,0
2024-12-16,SKU_0124,hospital,intermittent,0,51,0.5,0,0
2024-12-23,SKU_0124,hospital,intermittent,0,52,0.5,0,0
2024-12-30,SKU_0124,hospital,intermittent,31,1,0.5,0,0
2023-01-02,SKU_0124,chain,intermittent,0,1,0.5,0,0
2023-01-09,SKU_0124,chain,intermittent,0,2,1.71,0,0
2023-01-16,SKU_0124,chain,intermittent,0,3,1.82,0,0
2023-01-23,SKU_0124,chain,intermittent,10,4,1.58,1,0
2023-01-30,SKU_0124,chain,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0124,chain,intermittent,0,6,2.26,1,0
2023-02-13,SKU_0124,chain,intermittent,0,7,2.31,0,0
2023-02-20,SKU_0124,chain,intermittent,12,8,2.68,0,0
2023-02-27,SKU_0124,chain,intermittent,14,9,2.62,0,0
2023-03-06,SKU_0124,chain,intermittent,16,10,2.07,0,0
2023-03-13,SKU_0124,chain,intermittent,0,11,2.83,0,0
2023-03-20,SKU_0124,chain,intermittent,18,12,2.98,0,0
2023-03-27,SKU_0124,chain,intermittent,20,13,3.49,0,0
2023-04-03,SKU_0124,chain,intermittent,0,14,3.1,0,0
2023-04-10,SKU_0124,chain,intermittent,12,15,4.23,0,0
2023-04-17,SKU_0124,chain,intermittent,4,16,2.99,0,0
2023-04-24,SKU_0124,chain,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0124,chain,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0124,chain,intermittent,0,19,4.82,0,0
2023-05-15,SKU_0124,chain,intermittent,13,20,4.76,0,0
2023-05-22,SKU_0124,chain,intermittent,17,21,5.44,0,0
2023-05-29,SKU_0124,chain,intermittent,0,22,5.06,0,0
2023-06-05,SKU_0124,chain,intermittent,0,23,4.98,0,0
2023-06-12,SKU_0124,chain,intermittent,0,24,6.14,0,0
2023-06-19,SKU_0124,chain,intermittent,0,25,5.62,0,0
2023-06-26,SKU_0124,chain,intermittent,19,26,5.77,0,0
2023-07-03,SKU_0124,chain,intermittent,11,27,6.12,0,0
2023-07-10,SKU_0124,chain,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0124,chain,intermittent,0,29,5.5,0,0
2023-07-24,SKU_0124,chain,intermittent,19,30,4.71,0,0
2023-07-31,SKU_0124,chain,intermittent,0,31,4.5,0,0
2023-08-07,SKU_0124,chain,intermittent,37,32,4.12,0,0
2023-08-14,SKU_0124,chain,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0124,chain,intermittent,16,34,2.68,0,0
2023-08-28,SKU_0124,chain,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0124,chain,intermittent,0,36,2.14,0,0
2023-09-11,SKU_0124,chain,intermittent,30,37,1.17,0,0
2023-09-18,SKU_0124,chain,intermittent,0,38,0.73,0,0
2023-09-25,SKU_0124,chain,intermittent,0,39,0.5,0,0
2023-10-02,SKU_0124,chain,intermittent,27,40,0.5,1,0
2023-10-09,SKU_0124,chain,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0124,chain,intermittent,30,42,0.5,0,0
2023-10-23,SKU_0124,chain,intermittent,28,43,0.5,0,0
2023-10-30,SKU_0124,chain,intermittent,14,44,0.5,0,0
2023-11-06,SKU_0124,chain,intermittent,28,45,0.5,0,0
2023-11-13,SKU_0124,chain,intermittent,16,46,0.5,0,0
2023-11-20,SKU_0124,chain,intermittent,37,47,0.5,0,0
2023-11-27,SKU_0124,chain,intermittent,0,48,0.5,0,0
2023-12-04,SKU_0124,chain,intermittent,31,49,0.5,0,0
2023-12-11,SKU_0124,chain,intermittent,94,50,0.5,0,0
2023-12-18,SKU_0124,chain,intermittent,0,51,0.5,0,0
2023-12-25,SKU_0124,chain,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0124,chain,intermittent,22,1,0.5,0,0
2024-01-08,SKU_0124,chain,intermittent,28,2,0.98,0,0
2024-01-15,SKU_0124,chain,intermittent,13,3,1.72,0,0
2024-01-22,SKU_0124,chain,intermittent,20,4,1.7,1,0
2024-01-29,SKU_0124,chain,intermittent,0,5,1.98,1,0
2024-02-05,SKU_0124,chain,intermittent,0,6,1.62,1,0
2024-02-12,SKU_0124,chain,intermittent,24,7,1.89,0,0
2024-02-19,SKU_0124,chain,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0124,chain,intermittent,11,9,2.22,0,0
2024-03-04,SKU_0124,chain,intermittent,0,10,3.29,0,0
2024-03-11,SKU_0124,chain,intermittent,0,11,2.64,0,0
2024-03-18,SKU_0124,chain,intermittent,0,12,2.86,0,0
2024-03-25,SKU_0124,chain,intermittent,0,13,3.41,0,0
2024-04-01,SKU_0124,chain,intermittent,14,14,3.64,0,0
2024-04-08,SKU_0124,chain,intermittent,0,15,3.26,0,0
2024-04-15,SKU_0124,chain,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0124,chain,intermittent,0,17,3.7,0,0
2024-04-29,SKU_0124,chain,intermittent,39,18,4.1,0,0
2024-05-06,SKU_0124,chain,intermittent,0,19,4.58,0,0
2024-05-13,SKU_0124,chain,intermittent,17,20,4.48,0,0
2024-05-20,SKU_0124,chain,intermittent,0,21,4.98,0,0
2024-05-27,SKU_0124,chain,intermittent,0,22,5.62,0,0
2024-06-03,SKU_0124,chain,intermittent,46,23,5.32,0,0
2024-06-10,SKU_0124,chain,intermittent,0,24,5.44,0,0
2024-06-17,SKU_0124,chain,intermittent,0,25,4.8,0,0
2024-06-24,SKU_0124,chain,intermittent,18,26,4.38,0,0
2024-07-01,SKU_0124,chain,intermittent,10,27,5.53,0,0
2024-07-08,SKU_0124,chain,intermittent,0,28,5.2,0,0
2024-07-15,SKU_0124,chain,intermittent,0,29,4.8,0,0
2024-07-22,SKU_0124,chain,intermittent,44,30,4.8,0,0
2024-07-29,SKU_0124,chain,intermittent,13,31,4.28,0,0
2024-08-05,SKU_0124,chain,intermittent,14,32,4.29,0,0
2024-08-12,SKU_0124,chain,intermittent,22,33,3.35,0,0
2024-08-19,SKU_0124,chain,intermittent,8,34,2.44,0,0
2024-08-26,SKU_0124,chain,intermittent,37,35,2.54,0,0
2024-09-02,SKU_0124,chain,intermittent,40,36,1.45,0,0
2024-09-09,SKU_0124,chain,intermittent,0,37,1.16,0,0
2024-09-16,SKU_0124,chain,intermittent,0,38,0.5,0,0
2024-09-23,SKU_0124,chain,intermittent,0,39,0.5,0,0
2024-09-30,SKU_0124,chain,intermittent,0,40,0.5,0,0
2024-10-07,SKU_0124,chain,intermittent,34,41,0.5,1,0
2024-10-14,SKU_0124,chain,intermittent,0,42,0.5,0,0
2024-10-21,SKU_0124,chain,intermittent,20,43,0.5,0,0
2024-10-28,SKU_0124,chain,intermittent,18,44,0.5,0,0
2024-11-04,SKU_0124,chain,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0124,chain,intermittent,10,46,0.5,0,0
2024-11-18,SKU_0124,chain,intermittent,22,47,0.5,0,0
2024-11-25,SKU_0124,chain,intermittent,0,48,0.5,0,0
2024-12-02,SKU_0124,chain,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0124,chain,intermittent,0,50,0.5,0,0
2024-12-16,SKU_0124,chain,intermittent,0,51,0.5,0,0
2024-12-23,SKU_0124,chain,intermittent,11,52,0.5,0,0
2024-12-30,SKU_0124,chain,intermittent,35,1,0.5,0,0
2023-01-02,SKU_0124,independent,intermittent,42,1,0.5,0,0
2023-01-09,SKU_0124,independent,intermittent,18,2,1.71,0,0
2023-01-16,SKU_0124,independent,intermittent,0,3,1.82,0,0
2023-01-23,SKU_0124,independent,intermittent,8,4,1.58,1,0
2023-01-30,SKU_0124,independent,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0124,independent,intermittent,0,6,2.26,1,0
2023-02-13,SKU_0124,independent,intermittent,0,7,2.31,0,0
2023-02-20,SKU_0124,independent,intermittent,0,8,2.68,0,0
2023-02-27,SKU_0124,independent,intermittent,0,9,2.62,0,0
2023-03-06,SKU_0124,independent,intermittent,11,10,2.07,0,0
2023-03-13,SKU_0124,independent,intermittent,0,11,2.83,0,0
2023-03-20,SKU_0124,independent,intermittent,6,12,2.98,0,0
2023-03-27,SKU_0124,independent,intermittent,10,13,3.49,0,0
2023-04-03,SKU_0124,independent,intermittent,0,14,3.1,0,0
2023-04-10,SKU_0124,independent,intermittent,63,15,4.23,0,0
2023-04-17,SKU_0124,independent,intermittent,22,16,2.99,0,0
2023-04-24,SKU_0124,independent,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0124,independent,intermittent,5,18,4.13,1,0
2023-05-08,SKU_0124,independent,intermittent,6,19,4.82,0,0
2023-05-15,SKU_0124,independent,intermittent,0,20,4.76,0,0
2023-05-22,SKU_0124,independent,intermittent,6,21,5.44,0,0
2023-05-29,SKU_0124,independent,intermittent,0,22,5.06,0,0
2023-06-05,SKU_0124,independent,intermittent,14,23,4.98,0,0
2023-06-12,SKU_0124,independent,intermittent,0,24,6.14,0,0
2023-06-19,SKU_0124,independent,intermittent,6,25,5.62,0,0
2023-06-26,SKU_0124,independent,intermittent,26,26,5.77,0,0
2023-07-03,SKU_0124,independent,intermittent,17,27,6.12,0,0
2023-07-10,SKU_0124,independent,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0124,independent,intermittent,11,29,5.5,0,0
2023-07-24,SKU_0124,independent,intermittent,0,30,4.71,0,0
2023-07-31,SKU_0124,independent,intermittent,30,31,4.5,0,0
2023-08-07,SKU_0124,independent,intermittent,0,32,4.12,0,0
2023-08-14,SKU_0124,independent,intermittent,7,33,2.96,0,0
2023-08-21,SKU_0124,independent,intermittent,17,34,2.68,0,0
2023-08-28,SKU_0124,independent,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0124,independent,intermittent,0,36,2.14,0,0
2023-09-11,SKU_0124,independent,intermittent,0,37,1.17,0,0
2023-09-18,SKU_0124,independent,intermittent,24,38,0.73,0,0
2023-09-25,SKU_0124,independent,intermittent,18,39,0.5,0,0
2023-10-02,SKU_0124,independent,intermittent,6,40,0.5,1,0
2023-10-09,SKU_0124,independent,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0124,independent,intermittent,14,42,0.5,0,0
2023-10-23,SKU_0124,independent,intermittent,40,43,0.5,0,0
2023-10-30,SKU_0124,independent,intermittent,0,44,0.5,0,0
2023-11-06,SKU_0124,independent,intermittent,7,45,0.5,0,0
2023-11-13,SKU_0124,independent,intermittent,0,46,0.5,0,0
2023-11-20,SKU_0124,independent,intermittent,0,47,0.5,0,0
2023-11-27,SKU_0124,independent,intermittent,0,48,0.5,0,0
2023-12-04,SKU_0124,independent,intermittent,12,49,0.5,0,0
2023-12-11,SKU_0124,independent,intermittent,14,50,0.5,0,0
2023-12-18,SKU_0124,independent,intermittent,10,51,0.5,0,0
2023-12-25,SKU_0124,independent,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0124,independent,intermittent,10,1,0.5,0,0
2024-01-08,SKU_0124,independent,intermittent,19,2,0.98,0,0
2024-01-15,SKU_0124,independent,intermittent,6,3,1.72,0,0
2024-01-22,SKU_0124,independent,intermittent,0,4,1.7,1,0
2024-01-29,SKU_0124,independent,intermittent,0,5,1.98,1,0
2024-02-05,SKU_0124,independent,intermittent,0,6,1.62,1,0
2024-02-12,SKU_0124,independent,intermittent,47,7,1.89,0,0
2024-02-19,SKU_0124,independent,intermittent,13,8,3.1,0,0
2024-02-26,SKU_0124,independent,intermittent,9,9,2.22,0,0
2024-03-04,SKU_0124,independent,intermittent,6,10,3.29,0,0
2024-03-11,SKU_0124,independent,intermittent,0,11,2.64,0,0
2024-03-18,SKU_0124,independent,intermittent,15,12,2.86,0,0
2024-03-25,SKU_0124,independent,intermittent,17,13,3.41,0,0
2024-04-01,SKU_0124,independent,intermittent,0,14,3.64,0,0
2024-04-08,SKU_0124,independent,intermittent,0,15,3.26,0,0
2024-04-15,SKU_0124,independent,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0124,independent,intermittent,15,17,3.7,0,0
2024-04-29,SKU_0124,independent,intermittent,15,18,4.1,0,0
2024-05-06,SKU_0124,independent,intermittent,13,19,4.58,0,0
2024-05-13,SKU_0124,independent,intermittent,0,20,4.48,0,0
2024-05-20,SKU_0124,independent,intermittent,7,21,4.98,0,0
2024-05-27,SKU_0124,independent,intermittent,25,22,5.62,0,0
2024-06-03,SKU_0124,independent,intermittent,8,23,5.32,0,0
2024-06-10,SKU_0124,independent,intermittent,0,24,5.44,0,0
2024-06-17,SKU_0124,independent,intermittent,11,25,4.8,0,0
2024-06-24,SKU_0124,independent,intermittent,6,26,4.38,0,0
2024-07-01,SKU_0124,independent,intermittent,18,27,5.53,0,0
2024-07-08,SKU_0124,independent,intermittent,6,28,5.2,0,0
2024-07-15,SKU_0124,independent,intermittent,24,29,4.8,0,0
2024-07-22,SKU_0124,independent,intermittent,6,30,4.8,0,0
2024-07-29,SKU_0124,independent,intermittent,0,31,4.28,0,0
2024-08-05,SKU_0124,independent,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0124,independent,intermittent,0,33,3.35,0,0
2024-08-19,SKU_0124,independent,intermittent,11,34,2.44,0,0
2024-08-26,SKU_0124,independent,intermittent,0,35,2.54,0,0
2024-09-02,SKU_0124,independent,intermittent,29,36,1.45,0,0
2024-09-09,SKU_0124,independent,intermittent,0,37,1.16,0,0
2024-09-16,SKU_0124,independent,intermittent,0,38,0.5,0,0
2024-09-23,SKU_0124,independent,intermittent,4,39,0.5,0,0
2024-09-30,SKU_0124,independent,intermittent,14,40,0.5,0,0
2024-10-07,SKU_0124,independent,intermittent,0,41,0.5,1,0
2024-10-14,SKU_0124,independent,intermittent,0,42,0.5,0,0
2024-10-21,SKU_0124,independent,intermittent,8,43,0.5,0,0
2024-10-28,SKU_0124,independent,intermittent,13,44,0.5,0,0
2024-11-04,SKU_0124,independent,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0124,independent,intermittent,0,46,0.5,0,0
2024-11-18,SKU_0124,independent,intermittent,0,47,0.5,0,0
2024-11-25,SKU_0124,independent,intermittent,0,48,0.5,0,0
